For point: 1, Error: 0.44477638049970103
For point: 146, Error: 0.24663090045578245
For point: 147, Error: 0.162812378473657
For point: 148, Error: 0.11759466383982517
For point: 149, Error: 0.2607532733449443
For point: 150, Error: 0.3902235054567203
For point: 151, Error: 0.22501578845329748
For point: 152, Error: 0.2553419647127202
For point: 153, Error: 0.4292761011087353
For point: 154, Error: 0.11064354486619542
For point: 155, Error: 0.35443430795918773
For point: 156, Error: 0.13363491295001886
For point: 157, Error: 0.09942132741625107
For point: 158, Error: 0.09726508716063872
For point: 159, Error: 0.3669755046630477
For point: 160, Error: 0.4020232282626354
For point: 161, Error: 0.4647266187870046
For point: 162, Error: 0.23956319521216632
For point: 163, Error: 0.0927095757334977
For point: 164, Error: 0.08864959740399216
For point: 165, Error: 0.1553405113573449
For point: 166, Error: 0.11933797262464599
For point: 167, Error: 0.49424752907857694
For point: 168, Error: 0.12690759093429715
For point: 169, Error: 0.14515985679316773
For point: 170, Error: 0.13534992435766496
For point: 171, Error: 0.39733309869640604
For point: 172, Error: 0.3987432035251651
For point: 173, Error: 0.12977434122206052
For point: 174, Error: 0.28094403248481475
For point: 175, Error: 0.22006909737497504
For point: 176, Error: 0.1938568290251311
For point: 177, Error: 0.149069252318878
For point: 178, Error: 0.5148578467243518
For point: 179, Error: 0.3138194650612014
For point: 180, Error: 0.18998066598346056
For point: 181, Error: 0.2073669436894586
For point: 182, Error: 0.13385553335301448
For point: 183, Error: 0.21477911143272438
For point: 184, Error: 0.446203529654257
For point: 185, Error: 0.47313642126868116
For point: 186, Error: 0.11082531283424969
For point: 187, Error: 0.1728059986795334
For point: 188, Error: 0.163054209396492
For point: 189, Error: 0.14826068609028423
For point: 190, Error: 0.49501855228676445
For point: 191, Error: 0.13057269528518972
For point: 192, Error: 0.5298029732069373
For point: 193, Error: 0.19968581359826465
For point: 194, Error: 0.5694263584626601
For point: 195, Error: 0.4751990647838399
For point: 196, Error: 0.09970307261353775
For point: 197, Error: 0.13909877443666022
For point: 198, Error: 0.16333643409593648
For point: 199, Error: 0.08334493203095254
For point: 200, Error: 0.6147017019837063
