For point: 1, Error: 0.5553084593007326
For point: 69, Error: 0.25238838108323675
For point: 70, Error: 0.31072503591953143
For point: 71, Error: 0.2510974411797306
For point: 72, Error: 0.35937742460030125
For point: 73, Error: 0.5057384537692267
For point: 74, Error: 0.2110744760062673
For point: 75, Error: 0.36563592886583957
For point: 76, Error: 0.22043798892268168
For point: 77, Error: 0.3910003045135117
For point: 78, Error: 0.4377527883539903
For point: 79, Error: 0.2037384322124722
For point: 80, Error: 0.22991197693934562
For point: 81, Error: 0.43477750152812344
For point: 82, Error: 0.13193747943881384
For point: 83, Error: 0.691170866288758
For point: 84, Error: 0.5695628668637907
For point: 85, Error: 0.5101382255514609
For point: 86, Error: 0.18002478084042248
For point: 87, Error: 0.6718628623314217
For point: 88, Error: 0.7621245170844637
For point: 89, Error: 0.791469322934232
For point: 90, Error: 0.2262281251451809
For point: 91, Error: 0.188664414439091
For point: 92, Error: 0.6078568898282004
For point: 93, Error: 0.14492248920458256
For point: 94, Error: 0.17019241745890745
For point: 95, Error: 0.6668412602190297
For point: 96, Error: 0.7521806348335305
For point: 97, Error: 0.12688198729568875
For point: 98, Error: 0.16370311418961775
For point: 99, Error: 0.9553093734520566
For point: 100, Error: 0.15133254076759484
For point: 101, Error: 0.7136958186784376
For point: 102, Error: 0.09592925527844305
For point: 103, Error: 0.10871982852115251
For point: 104, Error: 0.08986021111667136
For point: 105, Error: 0.07278280874322533
For point: 106, Error: 0.5628899596448509
For point: 107, Error: 0.13308575966252142
For point: 108, Error: 0.13615101414732467
For point: 109, Error: 0.08711614790785208
For point: 110, Error: 0.11025665338854333
For point: 111, Error: 0.19613116774424194
For point: 112, Error: 0.6099349751249933
For point: 113, Error: 0.08994383924894848
For point: 114, Error: 0.12947714831921073
For point: 115, Error: 0.4406090901607038
For point: 116, Error: 0.10165693039969173
For point: 117, Error: 0.09341728908545387
For point: 118, Error: 0.08886716864993145
For point: 119, Error: 0.14978668408639392
For point: 120, Error: 0.08650554932100048
For point: 121, Error: 0.26230301628136793
For point: 122, Error: 0.19974879619604993
For point: 123, Error: 0.18494592739052662
For point: 124, Error: 0.25155497664379206
For point: 125, Error: 0.4246659935378055
For point: 126, Error: 0.12251410554736802
For point: 127, Error: 0.2735012917950266
For point: 128, Error: 0.10437943270188488
For point: 129, Error: 0.17250447847590075
For point: 130, Error: 0.11231417963643313
For point: 131, Error: 0.10368553456934272
For point: 132, Error: 0.19745168801659588
For point: 133, Error: 0.4700388106999807
For point: 134, Error: 0.0909621210076015
For point: 135, Error: 0.1387614411434894
For point: 136, Error: 0.08585010285216867
For point: 137, Error: 0.1329508041102203
For point: 138, Error: 0.5400541175264911
For point: 139, Error: 0.5444392638708959
For point: 140, Error: 0.15158187392868486
For point: 141, Error: 0.13519700605409438
For point: 142, Error: 0.5070275217336135
For point: 143, Error: 0.20033034580286307
For point: 144, Error: 0.11039906584023744
For point: 145, Error: 0.2687172267516865
For point: 146, Error: 0.16371710833224315
For point: 147, Error: 0.11099509874018398
For point: 148, Error: 0.12471553413664577
For point: 149, Error: 0.27071734337697045
For point: 150, Error: 0.38498151212020276
For point: 151, Error: 0.16360085191056967
For point: 152, Error: 0.2924335739317277
For point: 153, Error: 0.44174913955430806
For point: 154, Error: 0.10953864555533112
For point: 155, Error: 0.3594773986662806
For point: 156, Error: 0.1761622235514756
For point: 157, Error: 0.09118003085950455
For point: 158, Error: 0.0986166867723464
For point: 159, Error: 0.45865650308368455
For point: 160, Error: 0.34414439362475535
For point: 161, Error: 0.40438497819840097
For point: 162, Error: 0.5744819545908737
For point: 163, Error: 0.09052474356958641
For point: 164, Error: 0.08884531149975113
For point: 165, Error: 0.29894307408354637
For point: 166, Error: 0.10245055975954143
For point: 167, Error: 0.4429863861203252
For point: 168, Error: 0.16848126514835796
For point: 169, Error: 0.1453198719013639
For point: 170, Error: 0.13948652202115472
For point: 171, Error: 0.6408094199307696
For point: 172, Error: 0.35567605218822906
For point: 173, Error: 0.14876253764065542
For point: 174, Error: 0.23622117791320305
For point: 175, Error: 0.2312471436140872
For point: 176, Error: 0.21378631683486182
For point: 177, Error: 0.24628806550139087
For point: 178, Error: 0.4716628984036146
For point: 179, Error: 0.3006208829972014
For point: 180, Error: 0.18031607525456508
For point: 181, Error: 0.17940957034869734
For point: 182, Error: 0.1373364177843214
For point: 183, Error: 0.2682786276561384
For point: 184, Error: 0.4790863259158678
For point: 185, Error: 0.46756654225617256
For point: 186, Error: 0.1251226636383821
For point: 187, Error: 0.19970492867828316
For point: 188, Error: 0.153263001097295
For point: 189, Error: 0.16925111978212318
For point: 190, Error: 0.47486069973942974
For point: 191, Error: 0.31875089026450526
For point: 192, Error: 0.4457517546964578
For point: 193, Error: 0.22829855416524003
For point: 194, Error: 0.516813505400323
For point: 195, Error: 0.5204817080850944
For point: 196, Error: 0.11198741042796428
For point: 197, Error: 0.09825026273073151
For point: 198, Error: 0.10773671538267754
For point: 199, Error: 0.082034244076534
For point: 200, Error: 0.5776669176497217
