For point: 1, Error: 0.22224376610201482
For point: 62, Error: 0.30248383960261166
For point: 63, Error: 0.24168641912651376
For point: 64, Error: 0.21135794153341397
For point: 65, Error: 0.21692439440250522
For point: 66, Error: 0.24869441073070905
For point: 67, Error: 0.27437275829393576
For point: 68, Error: 0.1680878242868389
For point: 69, Error: 0.2773487751189913
For point: 70, Error: 0.18469647934763272
For point: 71, Error: 0.2165404112997846
For point: 72, Error: 0.2858149626387793
For point: 73, Error: 0.19004582985783108
For point: 74, Error: 0.14980633941325658
For point: 75, Error: 0.3153381172701643
For point: 76, Error: 0.24793312590271105
For point: 77, Error: 0.2690658319948135
For point: 78, Error: 0.3105292181407625
For point: 79, Error: 0.23413559785491547
For point: 80, Error: 0.34080494780786436
For point: 81, Error: 0.2782502224583734
For point: 82, Error: 0.26877012011775625
For point: 83, Error: 0.10626310161497547
For point: 84, Error: 0.13528976528860537
For point: 85, Error: 0.4779041293471852
For point: 86, Error: 0.2580327692844294
For point: 87, Error: 0.42109013338329965
For point: 88, Error: 0.05838868421255788
For point: 89, Error: 0.06059242780633668
For point: 90, Error: 0.2497668050232573
For point: 91, Error: 0.30021957355024503
For point: 92, Error: 0.3201577964039559
For point: 93, Error: 0.34841839158865767
For point: 94, Error: 0.14913366182116883
For point: 95, Error: 0.06433851647948607
For point: 96, Error: 0.13763011733238786
For point: 97, Error: 0.13142084609870336
For point: 98, Error: 0.1633688138881478
For point: 99, Error: 0.12332800952796728
For point: 100, Error: 0.16003070975915867
For point: 101, Error: 0.07703868535965586
For point: 102, Error: 0.0973922337620689
For point: 103, Error: 0.10134630546121104
For point: 104, Error: 0.09367863127433095
For point: 105, Error: 0.07640789043572548
For point: 106, Error: 0.3037258674677355
For point: 107, Error: 0.10851376301755175
For point: 108, Error: 0.11585213428691493
For point: 109, Error: 0.07113507273440005
For point: 110, Error: 0.13311180036540096
For point: 111, Error: 0.3529738290658238
For point: 112, Error: 0.3828257141428078
For point: 113, Error: 0.39918680719290206
For point: 114, Error: 0.16625072942452293
For point: 115, Error: 0.14615471862900803
For point: 116, Error: 0.1004355461878593
For point: 117, Error: 0.09833018718377362
For point: 118, Error: 0.22630040979369276
For point: 119, Error: 0.19728475422632324
For point: 120, Error: 0.29935694402102125
For point: 121, Error: 0.3571653163024951
For point: 122, Error: 0.33529583016418574
For point: 123, Error: 0.19974723129786442
For point: 124, Error: 0.22047816993193087
For point: 125, Error: 0.15607131825486042
For point: 126, Error: 0.1073707652347326
For point: 127, Error: 0.20222041112758254
For point: 128, Error: 0.4586128561077658
For point: 129, Error: 0.18594636260200628
For point: 130, Error: 0.10382747860701881
For point: 131, Error: 0.11844984742999949
For point: 132, Error: 0.2604359635306566
For point: 133, Error: 0.39820967854370254
For point: 134, Error: 0.09872125382040253
For point: 135, Error: 0.15108126301870137
For point: 136, Error: 0.09236756246303632
For point: 137, Error: 0.3819239731813009
For point: 138, Error: 0.3862448845475326
For point: 139, Error: 0.36287557590187
For point: 140, Error: 0.29660502606954436
For point: 141, Error: 0.14033262115821205
For point: 142, Error: 0.3817592828133589
For point: 143, Error: 0.2684641958598308
For point: 144, Error: 0.17329272364768097
For point: 145, Error: 0.16847233425344388
For point: 146, Error: 0.1574287522088216
For point: 147, Error: 0.10687539672079095
For point: 148, Error: 0.14805544567865972
For point: 149, Error: 0.19605940071374017
For point: 150, Error: 0.2575174424528388
For point: 151, Error: 0.161742915000414
For point: 152, Error: 0.2570092510315304
For point: 153, Error: 0.4220286650321795
For point: 154, Error: 0.11091863653471562
For point: 155, Error: 0.3593616500654723
For point: 156, Error: 0.24909788193248747
For point: 157, Error: 0.0935827599838476
For point: 158, Error: 0.09901834468436746
For point: 159, Error: 0.3073130376905593
For point: 160, Error: 0.3533192658531304
For point: 161, Error: 0.3769611829472365
For point: 162, Error: 0.25347656026849724
For point: 163, Error: 0.1032357430163556
For point: 164, Error: 0.0883964891176159
For point: 165, Error: 0.22178833051938138
For point: 166, Error: 0.10146944417357956
For point: 167, Error: 0.4048605545371006
For point: 168, Error: 0.10123944779577751
For point: 169, Error: 0.24781431684299465
For point: 170, Error: 0.14258400249936298
For point: 171, Error: 0.0852133986014832
For point: 172, Error: 0.21940111697505904
For point: 173, Error: 0.1552050429782775
For point: 174, Error: 0.1861292394412298
For point: 175, Error: 0.09814364447803164
For point: 176, Error: 0.10553402334801207
For point: 177, Error: 0.11240580905594133
For point: 178, Error: 0.3379929982699283
For point: 179, Error: 0.106026070417789
For point: 180, Error: 0.20562890668236328
For point: 181, Error: 0.12838952203472764
For point: 182, Error: 0.10672398458008896
For point: 183, Error: 0.09143735583659646
For point: 184, Error: 0.1913101656872251
For point: 185, Error: 0.17997471304028134
For point: 186, Error: 0.11326197602332543
For point: 187, Error: 0.1978763984264102
For point: 188, Error: 0.1320650690804095
For point: 189, Error: 0.14466888905236291
For point: 190, Error: 0.10852759331013437
For point: 191, Error: 0.1955176979086034
For point: 192, Error: 0.3221218636612201
For point: 193, Error: 0.19859541182681628
For point: 194, Error: 0.3030282865799543
For point: 195, Error: 0.10841470029423342
For point: 196, Error: 0.11562875631576497
For point: 197, Error: 0.08711224200348487
For point: 198, Error: 0.10082813816805426
For point: 199, Error: 0.08141625817156713
For point: 200, Error: 0.18511652958355765
