For point: 1, Error: 0.6955473261427206
For point: 91, Error: 0.24584429617792616
For point: 92, Error: 0.24051132418879956
For point: 93, Error: 0.3988262298842795
For point: 94, Error: 0.1999845626418182
For point: 95, Error: 0.2296054537214924
For point: 96, Error: 0.357403579703995
For point: 97, Error: 0.24425231841001227
For point: 98, Error: 0.38404998037907395
For point: 99, Error: 0.3910951467945591
For point: 100, Error: 0.2909368108968912
For point: 101, Error: 0.5955389124701096
For point: 102, Error: 0.42692576574725005
For point: 103, Error: 0.15803178147176403
For point: 104, Error: 0.27890235042464373
For point: 105, Error: 0.24043132240485388
For point: 106, Error: 0.42381713748672123
For point: 107, Error: 0.31726401045224245
For point: 108, Error: 0.38366920075083616
For point: 109, Error: 0.27636161145185467
For point: 110, Error: 0.23310228096446164
For point: 111, Error: 0.23375690157556664
For point: 112, Error: 0.34301349037891765
For point: 113, Error: 0.15059481792220356
For point: 114, Error: 0.19154700870609434
For point: 115, Error: 0.6053009411551592
For point: 116, Error: 0.3268297234964394
For point: 117, Error: 0.20960754879930504
For point: 118, Error: 0.15539845783271605
For point: 119, Error: 0.285174914133696
For point: 120, Error: 0.2587361616372511
For point: 121, Error: 0.44845307816026586
For point: 122, Error: 0.26251152218274326
For point: 123, Error: 0.2725706825007662
For point: 124, Error: 0.22879395599880287
For point: 125, Error: 0.3566995721644711
For point: 126, Error: 0.17815163856780228
For point: 127, Error: 0.3433890657827823
For point: 128, Error: 0.2521630459252596
For point: 129, Error: 0.44400156252896394
For point: 130, Error: 0.22086592830484889
For point: 131, Error: 0.12929800346985817
For point: 132, Error: 0.1777362381961528
For point: 133, Error: 0.12536740073652916
For point: 134, Error: 0.34216984863486705
For point: 135, Error: 0.18487636147456668
For point: 136, Error: 0.3912458938893531
For point: 137, Error: 0.21933403168398996
For point: 138, Error: 0.30299895956290984
For point: 139, Error: 0.17520974962288832
For point: 140, Error: 0.18721778159689736
For point: 141, Error: 0.15055959192940943
For point: 142, Error: 0.1355353748329059
For point: 143, Error: 0.28079163541600816
For point: 144, Error: 0.18624134042695697
For point: 145, Error: 0.3869595306227603
For point: 146, Error: 0.1433044424976618
For point: 147, Error: 0.24127493342028716
For point: 148, Error: 0.4142674650243084
For point: 149, Error: 0.18253642725100408
For point: 150, Error: 0.2848244179329831
For point: 151, Error: 0.22008182878551524
For point: 152, Error: 0.17572700019993628
For point: 153, Error: 0.2675622302756256
For point: 154, Error: 0.19135911259119834
For point: 155, Error: 0.3853137621153489
For point: 156, Error: 0.1953761665925348
For point: 157, Error: 0.20161597040421605
For point: 158, Error: 0.2937362040269991
For point: 159, Error: 0.18542695587901684
For point: 160, Error: 0.2352351596044119
For point: 161, Error: 0.4117797058623561
For point: 162, Error: 0.22188856135378035
For point: 163, Error: 0.40705103300382284
For point: 164, Error: 0.20549717097212292
For point: 165, Error: 0.13123502735579784
For point: 166, Error: 0.20714454054050332
For point: 167, Error: 0.15704278879299924
For point: 168, Error: 0.1259347226490589
For point: 169, Error: 0.3608756478603231
For point: 170, Error: 0.3463782437314872
For point: 171, Error: 0.37085921217318213
For point: 172, Error: 0.19746588603596804
For point: 173, Error: 0.3116501492693086
For point: 174, Error: 0.16271032186692633
For point: 175, Error: 0.162650848268171
For point: 176, Error: 0.15574674917678052
For point: 177, Error: 0.15672513408445327
For point: 178, Error: 0.15222750272258184
For point: 179, Error: 0.19101765006392027
For point: 180, Error: 0.1661387363458407
For point: 181, Error: 0.16091819739954435
For point: 182, Error: 0.24742525502883245
For point: 183, Error: 0.23034294929293703
For point: 184, Error: 0.15848159966361147
For point: 185, Error: 0.22358480885737436
For point: 186, Error: 0.13788884810943872
For point: 187, Error: 0.2510490451031924
For point: 188, Error: 0.21238127342615204
For point: 189, Error: 0.13036878160291115
For point: 190, Error: 0.23078259614863447
For point: 191, Error: 0.18387672485803486
For point: 192, Error: 0.19300671018078333
For point: 193, Error: 0.36599838200815193
For point: 194, Error: 0.16791889001006574
For point: 195, Error: 0.12705173537842546
For point: 196, Error: 0.17863443735352916
For point: 197, Error: 0.12326951525115158
For point: 198, Error: 0.15869769611653398
For point: 199, Error: 0.10669321101788498
For point: 200, Error: 0.17584888913424093
