For point: 1, Error: 0.17587932994804903
For point: 152, Error: 0.13049617731077878
For point: 153, Error: 0.3183832464698639
For point: 154, Error: 0.20039111574497914
For point: 155, Error: 0.4109297601231165
For point: 156, Error: 0.4614368461897439
For point: 157, Error: 0.5572840126485991
For point: 158, Error: 0.3892576701230024
For point: 159, Error: 0.40989862911437347
For point: 160, Error: 0.25562588238847617
For point: 161, Error: 0.26232171268707255
For point: 162, Error: 0.1462179815512468
For point: 163, Error: 0.11079598164498958
For point: 164, Error: 0.2524897450074894
For point: 165, Error: 0.25037632617212896
For point: 166, Error: 0.34420252563786913
For point: 167, Error: 0.1754780093737507
For point: 168, Error: 0.4100682995827929
For point: 169, Error: 0.12283626434103845
For point: 170, Error: 0.286669324307458
For point: 171, Error: 0.21053078142155443
For point: 172, Error: 0.2582052209755586
For point: 173, Error: 0.31608202880277814
For point: 174, Error: 0.16297823349105175
For point: 175, Error: 0.3475795639693007
For point: 176, Error: 0.275388616662002
For point: 177, Error: 0.33645923961152746
For point: 178, Error: 0.15201016767033387
For point: 179, Error: 0.12859187312293302
For point: 180, Error: 0.1336621852219114
For point: 181, Error: 0.16185634083565675
For point: 182, Error: 0.33832153533252685
For point: 183, Error: 0.14426353001568115
For point: 184, Error: 0.1271065639299996
For point: 185, Error: 0.3180959087189679
For point: 186, Error: 0.36149498550719045
For point: 187, Error: 0.14482782182046397
For point: 188, Error: 0.14930690004958
For point: 189, Error: 0.1446723962840659
For point: 190, Error: 0.17178389995272092
For point: 191, Error: 0.21316541010422374
For point: 192, Error: 0.16470325506094044
For point: 193, Error: 0.21174951881496115
For point: 194, Error: 0.14013329200152566
For point: 195, Error: 0.2126024072746541
For point: 196, Error: 0.3670800274006618
For point: 197, Error: 0.26744299243188524
For point: 198, Error: 0.2024727791580195
For point: 199, Error: 0.28640237895947185
For point: 200, Error: 0.13924842407239146
