For point: 1, Error: 0.13213791126523763
For point: 79, Error: 0.2716265704674324
For point: 80, Error: 0.1739956870869229
For point: 81, Error: 0.23545522020359463
For point: 82, Error: 0.15206662100613216
For point: 83, Error: 0.14654108040437985
For point: 84, Error: 0.17157591126026003
For point: 85, Error: 0.12945372954279627
For point: 86, Error: 0.1382662209751716
For point: 87, Error: 0.18493154263296185
For point: 88, Error: 0.18871663960183072
For point: 89, Error: 0.16839129757146928
For point: 90, Error: 0.1517488557732019
For point: 91, Error: 0.2123789887055957
For point: 92, Error: 0.21015206103562903
For point: 93, Error: 0.21845905307429447
For point: 94, Error: 0.21883197251696498
For point: 95, Error: 0.14564583105693987
For point: 96, Error: 0.19916976155607158
For point: 97, Error: 0.18784792679272794
For point: 98, Error: 0.1347945437859391
For point: 99, Error: 0.26134846995390737
For point: 100, Error: 0.13021624011914887
For point: 101, Error: 0.17462903237760544
For point: 102, Error: 0.18892345013192596
For point: 103, Error: 0.24240913966418734
For point: 104, Error: 0.1481228157272933
For point: 105, Error: 0.13764718615308102
For point: 106, Error: 0.16530804079257613
For point: 107, Error: 0.14575402244072871
For point: 108, Error: 0.14029335823817154
For point: 109, Error: 0.17377314621640613
For point: 110, Error: 0.22704060942091803
For point: 111, Error: 0.19561851872885774
For point: 112, Error: 0.17273670203868205
For point: 113, Error: 0.1644875960822285
For point: 114, Error: 0.15839723755487597
For point: 115, Error: 0.15229351887710854
For point: 116, Error: 0.2293821447622852
For point: 117, Error: 0.3137082125668532
For point: 118, Error: 0.15590410278774275
For point: 119, Error: 0.16652600812222643
For point: 120, Error: 0.184087544907504
For point: 121, Error: 0.19002260957173972
For point: 122, Error: 0.22268095990958664
For point: 123, Error: 0.18086696185359435
For point: 124, Error: 0.23483717339892393
For point: 125, Error: 0.17403329114448193
For point: 126, Error: 0.3165948552214021
For point: 127, Error: 0.1389822998496289
For point: 128, Error: 0.1965067419257987
For point: 129, Error: 0.1894431174815613
For point: 130, Error: 0.14990994087613982
For point: 131, Error: 0.17033215393993156
For point: 132, Error: 0.17451674153674332
For point: 133, Error: 0.15020734682215314
For point: 134, Error: 0.16163490923771598
For point: 135, Error: 0.1989715053412761
For point: 136, Error: 0.19929178064582054
For point: 137, Error: 0.15451535354220267
For point: 138, Error: 0.18043318634145453
For point: 139, Error: 0.14943582333483227
For point: 140, Error: 0.17577399990406084
For point: 141, Error: 0.2020617752497382
For point: 142, Error: 0.2630965625289922
For point: 143, Error: 0.16314408258172927
For point: 144, Error: 0.14812408721352108
For point: 145, Error: 0.25304623738923554
For point: 146, Error: 0.1269287425826105
For point: 147, Error: 0.2418130994850073
For point: 148, Error: 0.1293141274991107
For point: 149, Error: 0.13439469313685826
For point: 150, Error: 0.15715788271220188
For point: 151, Error: 0.13740633497002885
For point: 152, Error: 0.1366992985064408
For point: 153, Error: 0.19190358605946853
For point: 154, Error: 0.2055740706582748
For point: 155, Error: 0.15447176760000422
For point: 156, Error: 0.27791479425723864
For point: 157, Error: 0.3429869808188579
For point: 158, Error: 0.1319169505357703
For point: 159, Error: 0.23171813490011087
For point: 160, Error: 0.2617202437863704
For point: 161, Error: 0.2255628665459832
For point: 162, Error: 0.1593525168103655
For point: 163, Error: 0.1276847400791044
For point: 164, Error: 0.1500003681208755
For point: 165, Error: 0.13570106830122186
For point: 166, Error: 0.13909561997351624
For point: 167, Error: 0.17101857613219723
For point: 168, Error: 0.20060384031304837
For point: 169, Error: 0.14518086719972909
For point: 170, Error: 0.14068388219726868
For point: 171, Error: 0.22716159086056203
For point: 172, Error: 0.14492342744661044
For point: 173, Error: 0.17171230903895557
For point: 174, Error: 0.16961592413582136
For point: 175, Error: 0.21671936345092985
For point: 176, Error: 0.2328218874509532
For point: 177, Error: 0.2334694711840933
For point: 178, Error: 0.1717453006983861
For point: 179, Error: 0.15279154957590269
For point: 180, Error: 0.15368320855795503
For point: 181, Error: 0.1878067130449645
For point: 182, Error: 0.24918182318719315
For point: 183, Error: 0.1377744811932729
For point: 184, Error: 0.14664006395885848
For point: 185, Error: 0.25771779886210106
For point: 186, Error: 0.2776708491894714
For point: 187, Error: 0.15631511642620025
For point: 188, Error: 0.1600979427162953
For point: 189, Error: 0.13621433106085798
For point: 190, Error: 0.16279741740262352
For point: 191, Error: 0.2031230450304817
For point: 192, Error: 0.18397861157911666
For point: 193, Error: 0.15992031614496133
For point: 194, Error: 0.1836318714111599
For point: 195, Error: 0.2849877090379616
For point: 196, Error: 0.3990114196271547
For point: 197, Error: 0.294076565667304
For point: 198, Error: 0.21483921597863215
For point: 199, Error: 0.2849253303959226
For point: 200, Error: 0.1701598946350262
