For point: 1, Error: 0.5293442248081193
For point: 60, Error: 0.1356439948433407
For point: 61, Error: 0.196157838605309
For point: 62, Error: 0.16883064148700075
For point: 63, Error: 0.12723036374743527
For point: 64, Error: 0.14490618884915185
For point: 65, Error: 0.4852052911418668
For point: 66, Error: 0.1296298331894035
For point: 67, Error: 0.2985585879472962
For point: 68, Error: 0.4288209106699453
For point: 69, Error: 0.18814683359749163
For point: 70, Error: 0.3803082847952049
For point: 71, Error: 0.22955867538868738
For point: 72, Error: 0.3042375713784489
For point: 73, Error: 0.44582904619700814
For point: 74, Error: 0.276156908202077
For point: 75, Error: 0.31030117170607013
For point: 76, Error: 0.16136058095534114
For point: 77, Error: 0.3674211558021242
For point: 78, Error: 0.40311284820728654
For point: 79, Error: 0.14337069141972394
For point: 80, Error: 0.19171325202380457
For point: 81, Error: 0.4264630653261238
For point: 82, Error: 0.1298528951389088
For point: 83, Error: 0.6282927927810065
For point: 84, Error: 0.5702845489721177
For point: 85, Error: 0.4513176580722965
For point: 86, Error: 0.10693048371725714
For point: 87, Error: 0.6316083302004494
For point: 88, Error: 0.7076003340686815
For point: 89, Error: 0.7352656078336511
For point: 90, Error: 0.16629401903190894
For point: 91, Error: 0.1257850769977766
For point: 92, Error: 0.5622806245130247
For point: 93, Error: 0.10487607991152918
For point: 94, Error: 0.22159273413868041
For point: 95, Error: 0.5932075306274176
For point: 96, Error: 0.7501100192945614
For point: 97, Error: 0.09365780773536322
For point: 98, Error: 0.1359845379212799
For point: 99, Error: 0.8977122825061673
For point: 100, Error: 0.12302734179677063
For point: 101, Error: 0.7817580145898303
For point: 102, Error: 0.06856267331591101
For point: 103, Error: 0.08687055530122188
For point: 104, Error: 0.06515016705233183
For point: 105, Error: 0.05247195285419155
For point: 106, Error: 0.4347059654872446
For point: 107, Error: 0.07537689049901293
For point: 108, Error: 0.07681676073910282
For point: 109, Error: 0.050161102146883414
For point: 110, Error: 0.10967963421469491
For point: 111, Error: 0.19367891774123816
For point: 112, Error: 0.3245625710330542
For point: 113, Error: 0.14893391020168772
For point: 114, Error: 0.08541579366771884
For point: 115, Error: 0.39594570703313386
For point: 116, Error: 0.06543231213222948
For point: 117, Error: 0.12400353974101812
For point: 118, Error: 0.1446484169736193
For point: 119, Error: 0.10054276700795733
For point: 120, Error: 0.06396691388526342
For point: 121, Error: 0.30520527044188916
For point: 122, Error: 0.08687303105052822
For point: 123, Error: 0.23239474304012286
For point: 124, Error: 0.27979672151446866
For point: 125, Error: 0.6109848508227008
For point: 126, Error: 0.14459412170579566
For point: 127, Error: 0.3106656169655926
For point: 128, Error: 0.13174811328100955
For point: 129, Error: 0.21619500093502425
For point: 130, Error: 0.12998720088992244
For point: 131, Error: 0.06186773511735359
For point: 132, Error: 0.08656704120788891
For point: 133, Error: 0.6130473730451773
For point: 134, Error: 0.062012557526276525
For point: 135, Error: 0.09567618816905046
For point: 136, Error: 0.05807249685740207
For point: 137, Error: 0.08010835900772208
For point: 138, Error: 0.616040846358392
For point: 139, Error: 0.5215442720037491
For point: 140, Error: 0.11661777030786273
For point: 141, Error: 0.0970190201730173
For point: 142, Error: 0.5262401696842256
For point: 143, Error: 0.06022350960976772
For point: 144, Error: 0.062456600185145254
For point: 145, Error: 0.16173984465039085
For point: 146, Error: 0.14363460751552912
For point: 147, Error: 0.07920192911191477
For point: 148, Error: 0.054453350887658965
For point: 149, Error: 0.19990699421689087
For point: 150, Error: 0.279786765890432
For point: 151, Error: 0.12688935229431847
For point: 152, Error: 0.22771881098934618
For point: 153, Error: 0.3865095740529452
For point: 154, Error: 0.08901263238869576
For point: 155, Error: 0.3586464839461399
For point: 156, Error: 0.14581802991093498
For point: 157, Error: 0.07052393789038397
For point: 158, Error: 0.07133141104362141
For point: 159, Error: 0.424812886002527
For point: 160, Error: 0.3746262581962192
For point: 161, Error: 0.4265518804268845
For point: 162, Error: 0.437026502722484
For point: 163, Error: 0.070601119895247
For point: 164, Error: 0.06407672224699226
For point: 165, Error: 0.24134378384923716
For point: 166, Error: 0.08169441244115129
For point: 167, Error: 0.47035086785784774
For point: 168, Error: 0.12215816105050947
For point: 169, Error: 0.12422182665799168
For point: 170, Error: 0.08307119711838361
For point: 171, Error: 0.4682902957747761
For point: 172, Error: 0.2540718689370302
For point: 173, Error: 0.1237416502535795
For point: 174, Error: 0.17671789106526856
For point: 175, Error: 0.1455718810931495
For point: 176, Error: 0.13213049824473566
For point: 177, Error: 0.10098853780432913
For point: 178, Error: 0.34461469608114553
For point: 179, Error: 0.2430106724237349
For point: 180, Error: 0.14672234600495712
For point: 181, Error: 0.15278422200844305
For point: 182, Error: 0.06238531684106829
For point: 183, Error: 0.26005531292035294
For point: 184, Error: 0.38416507686787116
For point: 185, Error: 0.37325009396256625
For point: 186, Error: 0.05756162174447648
For point: 187, Error: 0.1602296332219192
For point: 188, Error: 0.12038345919044183
For point: 189, Error: 0.14907546603281482
For point: 190, Error: 0.43746218020365846
For point: 191, Error: 0.16776861388795825
For point: 192, Error: 0.4704400859770146
For point: 193, Error: 0.17829001337149392
For point: 194, Error: 0.5339680080309994
For point: 195, Error: 0.5184532980168641
For point: 196, Error: 0.09984896826373453
For point: 197, Error: 0.06524407111701769
For point: 198, Error: 0.07883523969432477
For point: 199, Error: 0.05943139036940572
For point: 200, Error: 0.5954367731970401
