For point: 1, Error: 0.08899622394488883
For point: 126, Error: 0.3091045491607905
For point: 127, Error: 0.9417138491501094
For point: 128, Error: 0.6924874927137302
For point: 129, Error: 0.9991991018085199
For point: 130, Error: 0.14311429857468724
For point: 131, Error: 0.09091646360277751
For point: 132, Error: 0.07056957242782542
For point: 133, Error: 1.1287140444148407
For point: 134, Error: 0.2691019248383637
For point: 135, Error: 0.3604874239442927
For point: 136, Error: 0.21492247084180882
For point: 137, Error: 0.18751302530020783
For point: 138, Error: 0.0815427069254211
For point: 139, Error: 0.307775993654403
For point: 140, Error: 0.3530012540124444
For point: 141, Error: 0.46844883475884314
For point: 142, Error: 0.07346650961292173
For point: 143, Error: 0.0964931213782609
For point: 144, Error: 0.1413597172027771
For point: 145, Error: 0.1558364230590344
For point: 146, Error: 0.0914037222244961
For point: 147, Error: 0.18301650886925605
For point: 148, Error: 0.6413262573824152
For point: 149, Error: 0.39222198095039035
For point: 150, Error: 0.11665407920853085
For point: 151, Error: 0.08174590558275291
For point: 152, Error: 0.22137952169128003
For point: 153, Error: 0.27622296766525445
For point: 154, Error: 0.18694148879342182
For point: 155, Error: 0.1865269345336975
For point: 156, Error: 0.13222301021556515
For point: 157, Error: 0.6351658676310868
For point: 158, Error: 0.12140378830786469
For point: 159, Error: 0.39199882358081667
For point: 160, Error: 0.17213472544860553
For point: 161, Error: 0.25016481755390985
For point: 162, Error: 0.11995519758089285
For point: 163, Error: 0.27619029771982667
For point: 164, Error: 0.4318846784502386
For point: 165, Error: 0.31397959520327795
For point: 166, Error: 0.21376636731099008
For point: 167, Error: 0.5626410105678105
For point: 168, Error: 0.7442639532247508
For point: 169, Error: 0.14125676452090358
For point: 170, Error: 0.5370527839202267
For point: 171, Error: 0.3457327864307845
For point: 172, Error: 0.11659378205216615
For point: 173, Error: 0.2090773560353552
For point: 174, Error: 0.24697059235831248
For point: 175, Error: 0.1203386481987185
For point: 176, Error: 0.4353407227594326
For point: 177, Error: 0.13132369934721802
For point: 178, Error: 0.4790395032291144
For point: 179, Error: 0.19306067530663
For point: 180, Error: 0.44646220849791296
For point: 181, Error: 0.44494826037902463
For point: 182, Error: 0.44831085929615394
For point: 183, Error: 0.19075165686424123
For point: 184, Error: 0.4841996913499394
For point: 185, Error: 0.29206927448924996
For point: 186, Error: 0.2528029503244254
For point: 187, Error: 0.33758450897734826
For point: 188, Error: 0.22328973379746006
For point: 189, Error: 0.22002553838178557
For point: 190, Error: 0.14274328009772716
For point: 191, Error: 0.18511032678567108
For point: 192, Error: 0.44348540859552266
For point: 193, Error: 0.21863881385138328
For point: 194, Error: 0.18208940800437506
For point: 195, Error: 0.16992418705270892
For point: 196, Error: 0.20633453195932303
For point: 197, Error: 0.1752053493146004
For point: 198, Error: 0.34826426618183737
For point: 199, Error: 0.18126316707258597
For point: 200, Error: 0.14911880816217923
