For point: 4, Error: 1.1828020009536553
For point: 116, Error: 0.04764350727492309
For point: 118, Error: 0.15889560481904855
For point: 119, Error: 0.5131192935164403
For point: 120, Error: 0.03816587787542777
For point: 122, Error: 0.04443001507587075
For point: 123, Error: 0.054320550402015604
For point: 125, Error: 0.061709010840372586
For point: 132, Error: 0.1034755183765183
For point: 134, Error: 0.2944793201681058
For point: 135, Error: 0.19157441556304594
For point: 138, Error: 0.12844088629402198
For point: 139, Error: 0.24301722099749098
For point: 140, Error: 0.19973692274793645
