For point: 1, Error: 0.1081920454779093
For point: 166, Error: 0.1922843860181262
For point: 167, Error: 0.11776630261584767
For point: 168, Error: 0.36116958331218235
For point: 169, Error: 0.122111781403679
For point: 170, Error: 0.19434448339693117
For point: 171, Error: 0.13202084053802646
For point: 172, Error: 0.10209697216534548
For point: 173, Error: 0.19671108303498186
For point: 174, Error: 0.23762275009310838
For point: 175, Error: 0.10310938771147643
For point: 176, Error: 0.272804911327085
For point: 177, Error: 0.12152875257144462
For point: 178, Error: 0.24859366514778047
For point: 179, Error: 0.1880383736112354
For point: 180, Error: 0.2597713756735674
For point: 181, Error: 0.3170615635877524
For point: 182, Error: 0.26651892539455657
For point: 183, Error: 0.17090358270488734
For point: 184, Error: 0.26211893513788015
For point: 185, Error: 0.1574439566914478
For point: 186, Error: 0.30477052385957526
For point: 187, Error: 0.22762659892935183
For point: 188, Error: 0.1387142937217022
For point: 189, Error: 0.2603110861622949
For point: 190, Error: 0.23806125029154038
For point: 191, Error: 0.2159432983414062
For point: 192, Error: 0.4393914585340155
For point: 193, Error: 0.19709538651104982
For point: 194, Error: 0.15655627186795132
For point: 195, Error: 0.19256021926497208
For point: 196, Error: 0.1416744423452474
For point: 197, Error: 0.1563598556308582
For point: 198, Error: 0.19163597881847166
For point: 199, Error: 0.17326290405346478
For point: 200, Error: 0.12957875410520434
