For point: 1, Error: 0.07130834562102233
For point: 130, Error: 0.20847566086337402
For point: 131, Error: 0.07525731961422417
For point: 132, Error: 0.09062510441601397
For point: 133, Error: 0.18773218341297088
For point: 134, Error: 0.06752618438927836
For point: 135, Error: 0.09290784108300475
For point: 136, Error: 0.07435361544601085
For point: 137, Error: 0.07723978203924324
For point: 138, Error: 0.10644563579856825
For point: 139, Error: 0.06324619073436107
For point: 140, Error: 0.06494018437849855
For point: 141, Error: 0.06232413727464375
For point: 142, Error: 0.08133395821497034
For point: 143, Error: 0.06618693712382023
For point: 144, Error: 0.07816997199394668
For point: 145, Error: 0.06573608490718555
For point: 146, Error: 0.06441667806621083
For point: 147, Error: 0.0664309239975009
For point: 148, Error: 0.13309907965816162
For point: 149, Error: 0.5007825904504905
For point: 150, Error: 0.10474559079772157
For point: 151, Error: 0.10939679235851879
For point: 152, Error: 0.06864232277526362
For point: 153, Error: 0.3246428837365161
For point: 154, Error: 0.13443071137025253
For point: 155, Error: 0.34504883778606943
For point: 156, Error: 0.1408997200690375
For point: 157, Error: 0.09518902620535785
For point: 158, Error: 0.10933570338076362
For point: 159, Error: 0.07974136875084803
For point: 160, Error: 0.06541599904204319
For point: 161, Error: 0.11597733336683823
For point: 162, Error: 0.15002744769813217
For point: 163, Error: 0.08389874369446866
For point: 164, Error: 0.1144729314632699
For point: 165, Error: 0.061863871568281735
For point: 166, Error: 0.10090185124053673
For point: 167, Error: 0.07020171967909611
For point: 168, Error: 0.30760589905843083
For point: 169, Error: 0.07896441543745408
For point: 170, Error: 0.17557198232903432
For point: 171, Error: 0.06630187839754982
For point: 172, Error: 0.180968463336879
For point: 173, Error: 0.08501271062850678
For point: 174, Error: 0.0922410143777125
For point: 175, Error: 0.13035430246600413
For point: 176, Error: 0.07300634540326902
For point: 177, Error: 0.08935889143545843
For point: 178, Error: 0.06355263553225189
For point: 179, Error: 0.0953471177805407
For point: 180, Error: 0.09162236884087001
For point: 181, Error: 0.10779515779354532
For point: 182, Error: 0.11779947283266791
For point: 183, Error: 0.09966573032797728
For point: 184, Error: 0.16559516984795847
For point: 185, Error: 0.06188372169845111
For point: 186, Error: 0.07390330274318622
For point: 187, Error: 0.2605583820293779
For point: 188, Error: 0.1055428281741728
For point: 189, Error: 0.09178000753819865
For point: 190, Error: 0.1012178767870445
For point: 191, Error: 0.13162947298471037
For point: 192, Error: 0.2652419735240952
For point: 193, Error: 0.07919484922839012
For point: 194, Error: 0.08695122182558336
For point: 195, Error: 0.07065861146758359
For point: 196, Error: 0.07106054247921591
For point: 197, Error: 0.06398543822978515
For point: 198, Error: 0.12469696675891673
For point: 199, Error: 0.09396037670857432
For point: 200, Error: 0.1631615217152031
