For point: 1, Error: 0.12694844857376145
For point: 98, Error: 0.13642744494755224
For point: 99, Error: 0.08103609857103329
For point: 100, Error: 0.07210076805538028
For point: 101, Error: 0.05344008115181704
For point: 102, Error: 0.06793001901767422
For point: 103, Error: 0.22901044716809857
For point: 104, Error: 0.32500616170123425
For point: 105, Error: 0.060790493143904084
For point: 106, Error: 0.20668409258131104
For point: 107, Error: 0.2512650005495734
For point: 108, Error: 0.09356929644503333
For point: 109, Error: 0.06149232557378088
For point: 110, Error: 0.05406594418463662
For point: 111, Error: 0.3210750503983625
For point: 112, Error: 0.2713430725881053
For point: 113, Error: 0.11757855964308203
For point: 114, Error: 0.09726078504503534
For point: 115, Error: 0.10044381423488676
For point: 116, Error: 0.34387360988601984
For point: 117, Error: 0.07972559894159986
For point: 118, Error: 0.15290539550321527
For point: 119, Error: 0.05472398977649607
For point: 120, Error: 0.28925756491037163
For point: 121, Error: 0.13134670690626302
For point: 122, Error: 0.295949701207396
For point: 123, Error: 0.10303102318646595
For point: 124, Error: 0.12189622431465706
For point: 125, Error: 0.09935541212563377
For point: 126, Error: 0.08380655433155242
For point: 127, Error: 0.34965485450610906
For point: 128, Error: 0.052996431560690775
For point: 129, Error: 0.18026985928042552
For point: 130, Error: 0.18078304181974367
For point: 131, Error: 0.0762650824129167
For point: 132, Error: 0.04986136517404884
For point: 133, Error: 0.1877265012448177
For point: 134, Error: 0.06666883439468002
For point: 135, Error: 0.10440235925903385
For point: 136, Error: 0.06585815968812711
For point: 137, Error: 0.12250749445061353
For point: 138, Error: 0.11455433801151389
For point: 139, Error: 0.051993461086787277
For point: 140, Error: 0.0772357717190343
For point: 141, Error: 0.049865666776382
For point: 142, Error: 0.07399862790525567
For point: 143, Error: 0.06255661030428504
For point: 144, Error: 0.058117223021006206
For point: 145, Error: 0.05345993781919831
For point: 146, Error: 0.05991997854210516
For point: 147, Error: 0.05618885332026151
For point: 148, Error: 0.06564291899504947
For point: 149, Error: 0.42694936506663106
For point: 150, Error: 0.10196910518328896
For point: 151, Error: 0.07903809056683384
For point: 152, Error: 0.08378472774600816
For point: 153, Error: 0.2409333594579624
For point: 154, Error: 0.09106013307059119
For point: 155, Error: 0.2588685924747106
For point: 156, Error: 0.10843841820521076
For point: 157, Error: 0.07763429403431243
For point: 158, Error: 0.07040418725250082
For point: 159, Error: 0.09490530648099627
For point: 160, Error: 0.10697476459988912
For point: 161, Error: 0.1716581087514296
For point: 162, Error: 0.08315963561302155
For point: 163, Error: 0.09470143343974363
For point: 164, Error: 0.08789303517823366
For point: 165, Error: 0.08994429075534409
For point: 166, Error: 0.07378820581822221
For point: 167, Error: 0.05678102648764974
For point: 168, Error: 0.2213741308634772
For point: 169, Error: 0.05991099216813245
For point: 170, Error: 0.138480211832646
For point: 171, Error: 0.07049700675472091
For point: 172, Error: 0.13275263461639808
For point: 173, Error: 0.09967105016102734
For point: 174, Error: 0.054705848305771874
For point: 175, Error: 0.10022409359985239
For point: 176, Error: 0.06789882993705135
For point: 177, Error: 0.06228033035302542
For point: 178, Error: 0.0851615884687301
For point: 179, Error: 0.11566534739088778
For point: 180, Error: 0.0984125094953273
For point: 181, Error: 0.076448987633646
For point: 182, Error: 0.1487710712016412
For point: 183, Error: 0.06193879316435561
For point: 184, Error: 0.08842981325102807
For point: 185, Error: 0.08487749861113618
For point: 186, Error: 0.1083879656671794
For point: 187, Error: 0.18062250357379986
For point: 188, Error: 0.07593773868959147
For point: 189, Error: 0.06399826214773495
For point: 190, Error: 0.07170714020620894
For point: 191, Error: 0.08860378284714221
For point: 192, Error: 0.18662251528596843
For point: 193, Error: 0.10116942050140891
For point: 194, Error: 0.06882486914173942
For point: 195, Error: 0.0661424822878249
For point: 196, Error: 0.06975889755533758
For point: 197, Error: 0.0598578871300902
For point: 198, Error: 0.12024667311095155
For point: 199, Error: 0.13923411216123233
For point: 200, Error: 0.25402389558377964
